a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
1061241,Southside Child Development Center LLC,Minneapolis,46,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
802271,Southside Family Nurturing Center,Minneapolis,22,1,0,0,0,0,0.909090909090909,0.0909090909090909,0,0,0,0.909090909090909,0.0909090909090909,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1019855,Southwest Minnesota State University Child Day Care Center,Marshall,25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1065869,Southwest Montessori School,Minneapolis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1074442,Southwestern Minnesota Opportunity Council,Worthington,37,0.918918918918919,0.0540540540540541,0.027027027027027,0,0,0.918918918918919,0.0540540540540541,0.027027027027027,0,0,0.918918918918919,0.0540540540540541,0.027027027027027,0,0,0.972972972972973,0.027027027027027,0,0,0.972972972972973,0.027027027027027,0,0,1,0,0,0,0,1,0,0,0,
800310,St Agnes Preschool,Osakis,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
802286,St Andrew Early Learning Program,Eden Prairie,158,0.968354430379747,0,0.00632911392405063,0.0253164556962025,0,0.974683544303797,0.00632911392405063,0,0.0189873417721519,0,0.968354430379747,0.00632911392405063,0,0.0253164556962025,0,0.974683544303797,0,0.0253164556962025,0,0.974683544303797,0,0.0253164556962025,0,0.974683544303797,0,0,0.0253164556962025,0,0.981012658227848,0,0.0189873417721519,0,
802298,St Anthony Park Community Nursery School,Saint Paul,43,0.906976744186046,0.0697674418604651,0,0.0232558139534884,0,0.906976744186046,0.0930232558139535,0,0,0,0.883720930232558,0.0930232558139535,0,0,0.0232558139534884,1,0,0,0,1,0,0,0,0.976744186046512,0,0,0.0232558139534884,0,0.976744186046512,0,0.0232558139534884,0,
1077959,St Casimirs Early Childhood Program,Wells,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
800518,St Catherine University Early Childhood Center,Saint Paul,41,0.878048780487805,0.0975609756097561,0,0.024390243902439,0,0.902439024390244,0.0731707317073171,0,0.024390243902439,0,0.975609756097561,0,0,0.024390243902439,0,0.975609756097561,0,0.024390243902439,0,0.975609756097561,0,0.024390243902439,0,0.975609756097561,0,0,0.024390243902439,0,0.975609756097561,0,0.024390243902439,0,
1080539,St Charles Borromeo Preschool,Saint Anthony,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1076829,St Charles Child Care,Saint Charles,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
802316,St Croix Kids Early Childhood Center,Stillwater,24,0.958333333333333,0,0,0.0416666666666667,0,0.916666666666667,0.0416666666666667,0,0.0416666666666667,0,0.958333333333333,0,0,0.0416666666666667,0,0.958333333333333,0,0.0416666666666667,0,0.958333333333333,0,0.0416666666666667,0,0.958333333333333,0,0,0.0416666666666667,0,0.916666666666667,0.0416666666666667,0,0.0416666666666667,
802320,St Davids Center for Child and Family Development,Minnetonka,209,0.889952153110048,0.00478468899521531,0,0.105263157894737,0,0.899521531100479,0,0,0.100478468899522,0,0.889952153110048,0.00478468899521531,0,0.105263157894737,0,0.899521531100479,0,0.100478468899522,0,0.899521531100479,0,0.100478468899522,0,0.899521531100479,0,0,0.100478468899522,0,0.894736842105263,0,0.105263157894737,0,
1058562,St Dominic Preschool,Northfield,45,0.844444444444444,0.0888888888888889,0,0.0666666666666667,0,0.355555555555556,0.6,0,0.0444444444444444,0,0.933333333333333,0,0,0.0666666666666667,0,0.933333333333333,0,0.0666666666666667,0,0.933333333333333,0,0.0666666666666667,0,0.888888888888889,0.0444444444444444,0,0.0666666666666667,0,0.933333333333333,0,0.0666666666666667,0,
1000968,St Elizabeth Ann Seton Preschool,Hastings,58,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1085935,St Elizabeth Ann Seton Rainbow Preschool,Saint Cloud,26,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0,0.0384615384615385,0.961538461538462,0,0.0384615384615385,0,0.961538461538462,0,0,0,0.0384615384615385,0.961538461538462,0,0.0384615384615385,0,
1000467,St Felix School Preschool Pre Kindergarten & St Felix Gods Kids,Wabasha,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
802329,St Francis Xavier Child Development Center,Buffalo,54,0.962962962962963,0,0,0.037037037037037,0,0.962962962962963,0,0,0.037037037037037,0,0.962962962962963,0,0,0.037037037037037,0,0.962962962962963,0,0.037037037037037,0,0.944444444444444,0,0.0555555555555556,0,0.944444444444444,0,0,0.0555555555555556,0,0.925925925925926,0,0.0555555555555556,0.0185185185185185,
1066115,St Francis Xavier School,Sartell,81,0.91358024691358,0,0.0123456790123457,0.0740740740740741,0,0.901234567901235,0.0123456790123457,0.0123456790123457,0.0740740740740741,0,0.901234567901235,0.0123456790123457,0.0123456790123457,0.0740740740740741,0,0.91358024691358,0.0123456790123457,0.0740740740740741,0,0.91358024691358,0.0123456790123457,0.0740740740740741,0,0.901234567901235,0.0123456790123457,0.0123456790123457,0.0740740740740741,0,0.91358024691358,0.0123456790123457,0.0740740740740741,0,
802332,St James Lutheran Early Education Center,Burnsville,41,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1058660,St John Early Childhood Learning Center,Redwood Falls,39,0.923076923076923,0,0,0.0769230769230769,0,0.923076923076923,0,0,0.0769230769230769,0,0.923076923076923,0,0,0.0769230769230769,0,0.923076923076923,0,0.0769230769230769,0,0.923076923076923,0,0.0769230769230769,0,0.923076923076923,0,0.0769230769230769,0,0,0.923076923076923,0,0.0769230769230769,0,
1003299,St John Lutheran Day Care,Good Thunder,27,0.259259259259259,0.740740740740741,0,0,0,0.259259259259259,0.740740740740741,0,0,0,0.259259259259259,0.740740740740741,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
806298,St John the Baptist Faithful Beginnings Preschool,Jordan,26,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0.0384615384615385,0,0.961538461538462,0,0.0384615384615385,0,0.961538461538462,0,0,0.0384615384615385,0,0.961538461538462,0,0.0384615384615385,0,
1063672,St Johns Lutheran Preschool,Wood Lake,10,0.9,0.1,0,0,0,0.9,0.1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1074767,St Johns Lutheran Preschool,Norwood Young America,24,0.875,0.125,0,0,0,0.958333333333333,0.0416666666666667,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.958333333333333,0,0.0416666666666667,0,0,1,0,0,0,
802346,St Josephs Preschool,Grand Rapids,34,0.911764705882353,0,0,0.0588235294117647,0.0294117647058824,0.617647058823529,0.294117647058824,0,0.0588235294117647,0.0294117647058824,0.558823529411765,0.352941176470588,0,0.0588235294117647,0.0294117647058824,0.911764705882353,0,0.0588235294117647,0.0294117647058824,0.911764705882353,0,0.0588235294117647,0.0294117647058824,0.882352941176471,0.0294117647058824,0,0.0588235294117647,0.0294117647058824,0.911764705882353,0,0.0588235294117647,0.0294117647058824,
1051073,St Joseph's Preschool,West St Paul,71,0.873239436619718,0.0422535211267606,0,0.0845070422535211,0,0.915492957746479,0,0,0.0845070422535211,0,0.901408450704225,0.0140845070422535,0,0.0845070422535211,0,0.915492957746479,0,0.0845070422535211,0,0.915492957746479,0,0.0845070422535211,0,0.915492957746479,0,0,0.0845070422535211,0,0.887323943661972,0.028169014084507,0.0845070422535211,0,
1066308,St Josephs School,Moorhead,32,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
802299,St Katharine Drexel School,Saint Cloud,37,0.945945945945946,0,0,0.0540540540540541,0,0.945945945945946,0,0,0.0540540540540541,0,0.945945945945946,0,0,0.0540540540540541,0,0.945945945945946,0,0.0540540540540541,0,0.945945945945946,0,0.0540540540540541,0,0.945945945945946,0,0,0.0540540540540541,0,0.945945945945946,0,0.0540540540540541,0,
830704,St Marys Early Learning Academy,Pine City,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1062962,St Marys Elementary School Little Echoes Preschool,Tracy,18,0,1,0,0,0,0.944444444444444,0.0555555555555556,0,0,0,1,0,0,0,0,0.944444444444444,0.0555555555555556,0,0,1,0,0,0,1,0,0,0,0,0.944444444444444,0.0555555555555556,0,0,
1011526,St Marys School,Caledonia,18,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
802368,St Matthew Community Preschool,Saint Charles,40,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1066335,St Maximilian Kolbe Catholic Preschool,Delano,21,0.80952380952381,0.142857142857143,0,0.0476190476190476,0,0.904761904761905,0.0952380952380952,0,0,0,0.952380952380952,0.0476190476190476,0,0,0,0.904761904761905,0.0952380952380952,0,0,0.952380952380952,0,0.0476190476190476,0,0.904761904761905,0,0,0.0952380952380952,0,0.857142857142857,0.142857142857143,0,0,
1063308,St Michael Catholic Preschool,Saint Michael,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1062392,St Michael Catholic School,Prior Lake,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
802373,St Michaels Early Childhood Program,Duluth,77,0.623376623376623,0.285714285714286,0.0779220779220779,0.012987012987013,0,0.935064935064935,0.051948051948052,0,0.012987012987013,0,0.922077922077922,0.0649350649350649,0,0.012987012987013,0,0.701298701298701,0.285714285714286,0.012987012987013,0,0.987012987012987,0,0.012987012987013,0,0.987012987012987,0,0,0.012987012987013,0,0.961038961038961,0.025974025974026,0.012987012987013,0,
1057890,St Odilia Child Care/St Odilia Catholic School,Shoreview,137,0.934306569343066,0.0218978102189781,0,0.0437956204379562,0,0.927007299270073,0.0510948905109489,0,0.0218978102189781,0,0.956204379562044,0.0072992700729927,0,0.0364963503649635,0,0.978102189781022,0,0.0218978102189781,0,0.956204379562044,0,0.0437956204379562,0,0.948905109489051,0,0.0072992700729927,0.0437956204379562,0,0.948905109489051,0.0072992700729927,0.0437956204379562,0,
802837,St Olaf Wee Learning Center,Austin,103,0.970873786407767,0.00970873786407767,0.0194174757281553,0,0,0.970873786407767,0.029126213592233,0,0,0,0.970873786407767,0.0194174757281553,0.00970873786407767,0,0,1,0,0,0,0.990291262135922,0.00970873786407767,0,0,0.980582524271845,0.0194174757281553,0,0,0,0.990291262135922,0.00970873786407767,0,0,
1077621,St Pascal Baylon Preschool & Junior Kindergarten Program,Saint Paul,38,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1062807,St Paul Eastside YMCA Early Childhood Learning Center,Saint Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1067631,St Paul Learning Center Inc,Saint Paul,26,0.846153846153846,0.153846153846154,0,0,0,0.0384615384615385,0.961538461538462,0,0,0,0.0769230769230769,0.923076923076923,0,0,0,1,0,0,0,0.807692307692308,0,0.192307692307692,0,1,0,0,0,0,1,0,0,0,
1051755,St Paul Lutheran Church Little Lambs Preschool,Montevideo,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1080556,St Paul Madina Academy,Saint Paul,32,0.625,0.125,0.03125,0,0.21875,0.15625,0.34375,0.46875,0,0.03125,0.25,0.25,0.4375,0.03125,0.03125,0.53125,0,0,0.46875,0.84375,0,0,0.15625,0.84375,0.03125,0,0,0.125,0.59375,0,0,0.40625,
1062800,St Paul Midway YMCA Early Childhood Learning Center,Saint Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
802381,St Paul Preschool,Pipestone,47,0.957446808510638,0.0212765957446809,0,0,0.0212765957446809,0.872340425531915,0.106382978723404,0,0,0.0212765957446809,0.872340425531915,0.106382978723404,0,0,0.0212765957446809,0.978723404255319,0,0,0.0212765957446809,0.978723404255319,0,0,0.0212765957446809,0.978723404255319,0,0,0,0.0212765957446809,0.978723404255319,0,0,0.0212765957446809,
802386,St Pauls Little Saints ECC,Prior Lake,58,0.896551724137931,0.0689655172413793,0,0.0344827586206897,0,0.103448275862069,0.862068965517241,0,0.0344827586206897,0,0.172413793103448,0.775862068965517,0.0172413793103448,0.0344827586206897,0,0.948275862068966,0.0172413793103448,0.0344827586206897,0,0.931034482758621,0.0344827586206897,0.0344827586206897,0,0.931034482758621,0.0344827586206897,0,0.0344827586206897,0,0.913793103448276,0.0517241379310345,0.0344827586206897,0,
1066497,St Paul's Lutheran Learning Center,Cannon Falls,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1063774,St Peter Community Childcare Center,Saint Peter,No children in 24 months + age group,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,
1049241,St Peter Community Childcare Center Inc,Saint Peter,49,0.918367346938776,0.0816326530612245,0,0,0,0.979591836734694,0.0204081632653061,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.979591836734694,0.0204081632653061,0,0,
802393,St Peter's Early Childhood Education Center,Edina,69,1,0,0,0,0,0.91304347826087,0.0869565217391304,0,0,0,0.971014492753623,0.0289855072463768,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1018306,St Pius X Preschool,Rochester,32,0.96875,0,0,0.03125,0,0.96875,0,0,0.03125,0,0.96875,0,0,0.03125,0,0.96875,0,0.03125,0,1,0,0,0,0.96875,0,0,0.03125,0,0.96875,0,0.03125,0,
1081125,St Raphael Catholic Preschool & Pre K,Crystal,25,0.96,0,0,0.04,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.96,0,0.04,0,
1059377,St Stephen Preschool,Marshall,26,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.961538461538462,0.0384615384615385,0,0,
1054139,St Stephen's Catholic School Pre-School,Anoka,49,0.938775510204082,0.0612244897959184,0,0,0,0.938775510204082,0.0612244897959184,0,0,0,0.918367346938776,0.0816326530612245,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1066515,St Theodore Pre Kindergarten School,Albert Lea,14,0.928571428571429,0,0,0.0714285714285714,0,0.928571428571429,0,0,0.0714285714285714,0,0.928571428571429,0,0,0.0714285714285714,0,0.928571428571429,0,0.0714285714285714,0,0.928571428571429,0,0.0714285714285714,0,0.857142857142857,0.0714285714285714,0,0.0714285714285714,0,0.928571428571429,0,0.0714285714285714,0,
1048537,St Therese Early Learning Center,Deephaven,69,0.884057971014493,0.0434782608695652,0,0.072463768115942,0,0.942028985507246,0,0,0.0579710144927536,0,0.927536231884058,0.0144927536231884,0,0.0579710144927536,0,0.942028985507246,0,0.0579710144927536,0,0.942028985507246,0,0.0579710144927536,0,0.942028985507246,0,0,0.0579710144927536,0,0.91304347826087,0.0144927536231884,0.072463768115942,0,
1066090,St Thomas More Preschool,Saint Paul,44,0.977272727272727,0.0227272727272727,0,0,0,0.977272727272727,0.0227272727272727,0,0,0,0.977272727272727,0.0227272727272727,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.954545454545455,0.0454545454545455,0,0,
1081858,St Timothy School Preschool,Maple Lake,11,0.909090909090909,0,0,0.0909090909090909,0,0.818181818181818,0.181818181818182,0,0,0,1,0,0,0,0,1,0,0,0,0.909090909090909,0,0.0909090909090909,0,0.818181818181818,0,0.0909090909090909,0.0909090909090909,0,0.818181818181818,0,0.181818181818182,0,
1009586,St. Andrew's Preschool,Grand Rapids,25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
802297,St. Anthony Park Co-op Preschool,Saint Paul,23,0.956521739130435,0.0434782608695652,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.956521739130435,0.0434782608695652,0,0,
809565,St. Croix Montessori,Stillwater,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
802328,St. Francis Preschool,Brainerd,29,0.827586206896552,0.103448275862069,0.0344827586206897,0.0344827586206897,0,0.931034482758621,0.0344827586206897,0,0.0344827586206897,0,0.931034482758621,0,0.0344827586206897,0.0344827586206897,0,0.931034482758621,0.0344827586206897,0.0344827586206897,0,0.96551724137931,0,0.0344827586206897,0,0.931034482758621,0.0344827586206897,0,0.0344827586206897,0,0.931034482758621,0.0344827586206897,0.0344827586206897,0,
830390,St. James Head Start,Saint James,32,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1038352,St. James Preschool,Duluth,23,0.956521739130435,0,0,0.0434782608695652,0,0.956521739130435,0,0,0.0434782608695652,0,0.956521739130435,0,0,0.0434782608695652,0,0.956521739130435,0,0.0434782608695652,0,0.956521739130435,0,0.0434782608695652,0,0.91304347826087,0.0434782608695652,0,0.0434782608695652,0,0.956521739130435,0,0.0434782608695652,0,
809414,St. John Neuman Preschool,Eagan,59,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
807876,St. John the Baptist School,Vermillion,33,0.909090909090909,0.0606060606060606,0,0,0.0303030303030303,0.939393939393939,0.0303030303030303,0,0,0.0303030303030303,0.939393939393939,0.0303030303030303,0,0,0.0303030303030303,0.96969696969697,0,0.0303030303030303,0,0.96969696969697,0,0,0.0303030303030303,0.939393939393939,0,0,0,0.0606060606060606,0.96969696969697,0,0,0.0303030303030303,
802338,St. John's ABC Preschool,Park Rapids,33,0.939393939393939,0,0,0.0606060606060606,0,0.939393939393939,0,0,0.0606060606060606,0,0.939393939393939,0,0,0.0606060606060606,0,0.939393939393939,0,0.0606060606060606,0,0.939393939393939,0,0.0606060606060606,0,0.939393939393939,0,0,0.0606060606060606,0,0.939393939393939,0,0.0606060606060606,0,
802333,St. John's Child Care Center,Minneapolis,90,0.966666666666667,0.0333333333333333,0,0,0,0.955555555555556,0.0444444444444444,0,0,0,0.988888888888889,0.0111111111111111,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.966666666666667,0.0333333333333333,0,0,
810876,St. Johns Grandkids,Springfield,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1008630,St. John's Little Lights Preschool,New Brighton,53,0.905660377358491,0.0566037735849057,0.0377358490566038,0,0,0.943396226415094,0.0188679245283019,0.0377358490566038,0,0,0.943396226415094,0.0188679245283019,0.0377358490566038,0,0,0.943396226415094,0.0566037735849057,0,0,0.924528301886792,0.0754716981132075,0,0,0.924528301886792,0.0566037735849057,0,0.0188679245283019,0,0.905660377358491,0.0943396226415094,0,0,
1018677,St. John's Lutheran Church and School,Chaska,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
804118,St. John's Preschool,Duluth,30,0.833333333333333,0.0333333333333333,0.0333333333333333,0.1,0,0.866666666666667,0.0666666666666667,0,0.0666666666666667,0,0.9,0,0,0.1,0,0.9,0,0.1,0,0.9,0,0.1,0,0.866666666666667,0,0.0333333333333333,0.1,0,0.833333333333333,0.0666666666666667,0.1,0,
1030248,St. John's Roots to Wings Learning Center,Lake City,22,0.863636363636364,0,0.0909090909090909,0.0454545454545455,0,0.909090909090909,0,0.0454545454545455,0.0454545454545455,0,0.863636363636364,0,0.0909090909090909,0.0454545454545455,0,0.909090909090909,0.0454545454545455,0.0454545454545455,0,0.909090909090909,0.0454545454545455,0.0454545454545455,0,0.863636363636364,0.0909090909090909,0,0.0454545454545455,0,0.863636363636364,0.0909090909090909,0.0454545454545455,0,
802340,St. John's Steppingstones,Savage,100,0.93,0.02,0.02,0.03,0,0.98,0,0,0.02,0,0.95,0.02,0.01,0.02,0,0.98,0,0.02,0,0.98,0,0.02,0,0.97,0.01,0,0.02,0,0.93,0.04,0.03,0,
802645,St. John's Wee Care Learning Center,Stewartville,62,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1086068,St. Joseph Preschool-Faithful Beginnings,Rosemount,41,0.926829268292683,0.0487804878048781,0,0.024390243902439,0,0.975609756097561,0,0,0.024390243902439,0,0.975609756097561,0,0,0.024390243902439,0,0.975609756097561,0,0.024390243902439,0,0.975609756097561,0,0.024390243902439,0,0.975609756097561,0,0.024390243902439,0,0,0.975609756097561,0,0.024390243902439,0,
802352,St. Luke's Christian Preschool,Bloomington,26,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
802358,St. Mark's Preschool,North St Paul,22,0.909090909090909,0,0,0.0909090909090909,0,0.909090909090909,0,0,0.0909090909090909,0,0.909090909090909,0,0,0.0909090909090909,0,0.909090909090909,0,0.0909090909090909,0,0.909090909090909,0,0.0909090909090909,0,0.909090909090909,0,0,0.0909090909090909,0,0.909090909090909,0,0.0909090909090909,0,
802359,St. Martin's Pre-Kindergarten,Winona,16,0.9375,0.0625,0,0,0,0.9375,0.0625,0,0,0,0.75,0.25,0,0,0,1,0,0,0,0.9375,0.0625,0,0,0.9375,0.0625,0,0,0,0.9375,0.0625,0,0,
802363,St. Mary's Child Care Center,Duluth,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
802372,St. Michael's Lutheran Preschool,Bloomington,34,0.852941176470588,0.117647058823529,0.0294117647058824,0,0,1,0,0,0,0,0.970588235294118,0.0294117647058824,0,0,0,1,0,0,0,1,0,0,0,0.941176470588235,0.0588235294117647,0,0,0,0.970588235294118,0.0294117647058824,0,0,
802385,St. Paul Lutheran Pre-Kindergarten,Fairmont,26,0.769230769230769,0.230769230769231,0,0,0,0.923076923076923,0.0769230769230769,0,0,0,0.923076923076923,0.0769230769230769,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
802384,St. Paul's Childhood Center,Saint Paul,57,0.947368421052632,0.0526315789473684,0,0,0,0.947368421052632,0.0526315789473684,0,0,0,0.982456140350877,0,0.0175438596491228,0,0,1,0,0,0,0.982456140350877,0.0175438596491228,0,0,0.964912280701754,0.0350877192982456,0,0,0,0.964912280701754,0.0350877192982456,0,0,
802387,St. Paul's Lutheran Preschool,Perham,14,0.928571428571429,0.0714285714285714,0,0,0,0.928571428571429,0.0714285714285714,0,0,0,0.928571428571429,0.0714285714285714,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
802388,St. Peter Head Start 1 and 2,Saint Peter,40,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.975,0.025,0,0,
830633,St. Peter's Preschool/Discovery,Forest Lake,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
802396,St. Philips Early Learning Center,Hastings,67,0.925373134328358,0,0,0.0746268656716418,0,0.925373134328358,0,0,0.0746268656716418,0,0.925373134328358,0,0,0.0746268656716418,0,0.925373134328358,0,0.0746268656716418,0,0.925373134328358,0,0.0746268656716418,0,0.925373134328358,0,0,0.0746268656716418,0,0.925373134328358,0,0.0746268656716418,0,
1040721,St. Stephen Preschool,Bloomington,152,0.940789473684211,0.0394736842105263,0,0.0197368421052632,0,0.967105263157895,0.00657894736842105,0,0.0263157894736842,0,0.967105263157895,0.00657894736842105,0,0.0263157894736842,0,0.973684210526316,0.00657894736842105,0.0197368421052632,0,0.980263157894737,0,0.0197368421052632,0,0.980263157894737,0,0,0.0197368421052632,0,0.973684210526316,0,0.0263157894736842,0,
1005127,St. Thomas Becket Preschool,Eagan,34,0.970588235294118,0,0,0.0294117647058824,0,0.970588235294118,0,0,0.0294117647058824,0,0.941176470588235,0.0294117647058824,0,0.0294117647058824,0,0.970588235294118,0,0.0294117647058824,0,0.970588235294118,0,0.0294117647058824,0,0.970588235294118,0,0,0.0294117647058824,0,0.970588235294118,0,0.0294117647058824,0,
1048343,St. Wenceslaus Little Spirits Preschool,New Prague,41,0.926829268292683,0,0.024390243902439,0.0487804878048781,0,0.951219512195122,0,0,0.0487804878048781,0,0.951219512195122,0,0,0.0487804878048781,0,0.951219512195122,0,0.0487804878048781,0,0.951219512195122,0,0.0487804878048781,0,0.951219512195122,0,0,0.0487804878048781,0,0.951219512195122,0,0.0487804878048781,0,
802411,Staples Head Start Staples Family Center,Staples,32,0.96875,0,0,0.03125,0,0.96875,0,0,0.03125,0,0.96875,0,0,0.03125,0,0.96875,0,0.03125,0,0.96875,0,0.03125,0,0.96875,0,0,0.03125,0,0.96875,0,0.03125,0,
1078542,Star Child Development Center LLC,Minneapolis,107,0.878504672897196,0.0747663551401869,0.0467289719626168,0,0,0.719626168224299,0.158878504672897,0.121495327102804,0,0,0.85981308411215,0.102803738317757,0.0373831775700935,0,0,0.775700934579439,0.224299065420561,0,0,0.897196261682243,0.102803738317757,0,0,0.925233644859813,0.0747663551401869,0,0,0,0.91588785046729,0.0841121495327103,0,0,
1065509,Star Childcare Center LLC,Minneapolis,16,1,0,0,0,0,0.9375,0.0625,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1084558,Star Learning Center Inc,Burnsville,56,0.892857142857143,0.107142857142857,0,0,0,0.660714285714286,0.339285714285714,0,0,0,0.875,0.125,0,0,0,0.982142857142857,0.0178571428571429,0,0,0.660714285714286,0.339285714285714,0,0,0.857142857142857,0.142857142857143,0,0,0,0.857142857142857,0.142857142857143,0,0,
830690,Stay 'N Play Child Care,Litchfield,126,0.984126984126984,0.0158730158730159,0,0,0,0.976190476190476,0.0238095238095238,0,0,0,1,0,0,0,0,1,0,0,0,0.984126984126984,0.0158730158730159,0,0,0.984126984126984,0.0158730158730159,0,0,0,0.952380952380952,0.0476190476190476,0,0,
