IDDIS,DISNAME,SCHNAME,ORGIDMDE,enroll,complete_pert_dtap,inprogress_pert_dtap,co_pert_dtap,me_pert_dtap,complete_pert_pol,inprogress_pert_pol,co_pert_pol,me_pert_pol,complete_pert_mmr,inprogress_pert_mmr,co_pert_mmr,me_pert_mmr,complete_pert_hepb,inprogress_pert_hepb,co_pert_hepb,me_pert_hepb,complete_pert_var,inprogress_pert_var,diseasehist_pert_var,co_pert_var,me_pert_var
625,ST. PAUL,HEIGHTS,10625488000,75,0.8533,0.1467,0,0,0.88,0.12,0,0,0.8667,0.1333,0,0,0.9333,0.0667,0,0,0.8667,0.1333,0,0,0
402,HENDRICKS,HENDRICKS PUBLIC SCHOOL,10402010000,14,0.9286,0.0714,0,0,0.9286,0.0714,0,0,0.9286,0.0714,0,0,0.8571,0.1429,0,0,0.9286,0.0714,0,0,0
4205,HENNEPIN ELEMENTARY SCHOOL,HENNEPIN ELEM,74205010000,70,0.8,0.1857,0.0143,0,0.8286,0.1571,0.0143,0,0.8143,0.1429,0.0429,0,0.8714,0.1143,0,0.0143,0.8857,0.1,0,0.0143,0
545,HENNING,HENNING SCHOOL,10545010000,30,0.9,0.0667,0.0333,0,0.9,0.0667,0.0333,0,0.9,0.0667,0.0333,0,0.9667,0,0.0333,0,0.8667,0.0667,0.0333,0.0333,0
2358,TRI-COUNTY,HERITAGE CHRISTIAN,312358001000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
279,OSSEO,HERITAGE CHRISTIAN ACADEMY,310279066000,27,0.8519,0,0.1481,0,0.8148,0,0.1852,0,0.8148,0,0.1852,0,0.8519,0,0.1481,0,0.8519,0,0,0.1481,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,HERITAGE LUTHERAN SCHOOL,310196011000,7,0.8571,0,0.1429,0,0.8571,0,0.1429,0,0.7143,0.1429,0.1429,0,0.8571,0,0.1429,0,0.7143,0.1429,0,0.1429,0
264,HERMAN-NORCROSS,HERMAN-NORCROSS COMMUNITY SCHOOL,10264001000,10,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
700,HERMANTOWN,HERMANTOWN ELEM,10700010000,150,0.96,0,0.04,0,0.96,0,0.04,0,0.96,0,0.04,0,0.98,0,0.02,0,0.9667,0,0.0067,0.0267,0
330,HERON LAKE-OKABENA,HERON LAKE-OKABENA ELEM,10330010000,11,1,0,0,0,1,0,0,0,0.8182,0.1818,0,0,0.9091,0.0909,0,0,0.8182,0.1818,0,0,0
1,MINNEAPOLIS,HIAWATHA ELEM,30001130000,99,0.9697,0.0303,0,0,0.9798,0.0202,0,0,0.9899,0.0101,0,0,0.9899,0.0101,0,0,0.9899,0.0101,0,0,0
4170,HIAWATHA LEADERSHIP ACADEMY,HIAWATHA LEADERSHIP ACADEMY-MORRIS PARK,74170010000,55,0.8545,0.1455,0,0,0.8727,0.1273,0,0,0.8909,0.1091,0,0,0.8909,0.1091,0,0,0.8909,0.1091,0,0,0
4170,HIAWATHA LEADERSHIP ACADEMY,HIAWATHA LEADERSHIP ACADEMY-NORTHRUP,74170012000,74,0.9189,0.0811,0,0,0.9054,0.0946,0,0,0.9189,0.0811,0,0,0.9459,0.0541,0,0,0.8919,0.1081,0,0,0
191,BURNSVILLE,HIDDEN VALLEY ELEM,10191490000,75,0.9733,0.0133,0.0133,0,0.9733,0.0133,0.0133,0,0.9467,0,0.0533,0,0.9733,0.0133,0.0133,0,0.9733,0.0133,0,0.0133,0
4027,HIGHER GROUND ACADEMY,HIGHER GROUND ACADEMY,74027010000,72,0.6389,0.3611,0,0,0.625,0.375,0,0,0.4861,0.5139,0,0,0.875,0.125,0,0,0.5972,0.4028,0,0,0
625,ST. PAUL,HIGHLAND CATHOLIC,310625842000,43,0.9535,0.0465,0,0,0.9535,0.0465,0,0,0.9535,0.0465,0,0,0.9767,0.0233,0,0,0.9535,0.0465,0,0,0
13,COLUMBIA HEIGHTS,HIGHLAND ELEM,10013515000,81,0.9753,0,0.0247,0,0.9753,0,0.0247,0,0.963,0.0123,0.0247,0,0.9753,0,0.0247,0,0.963,0.0123,0,0.0247,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,HIGHLAND ELEM,10196715000,120,0.975,0.0083,0.0167,0,0.975,0.0083,0.0167,0,0.975,0.0083,0.0167,0,0.9583,0.0167,0.025,0,0.9583,0.0083,0,0.0333,0
625,ST. PAUL,HIGHLAND PARK ELEM,10625491000,59,0.8814,0.1186,0,0,0.9153,0.0847,0,0,0.8644,0.1186,0.0169,0,0.9661,0.0339,0,0,0.8814,0.1186,0,0,0
273,EDINA,HIGHLANDS ELEM,10273529000,92,0.9674,0.0109,0.0217,0,0.9565,0.0109,0.0326,0,0.9674,0.0109,0.0217,0,0.9348,0.0326,0.0326,0,0.9348,0.0326,0,0.0326,0
625,ST. PAUL,HIGHWOOD HILLS,10625496000,44,0.8636,0.1136,0.0227,0,0.8409,0.1364,0.0227,0,0.75,0.2045,0.0455,0,0.8864,0.0909,0.0227,0,0.7727,0.1818,0,0.0227,0.0227
2,HILL CITY,HILL CITY ELEM,10002001000,19,0.9474,0.0526,0,0,1,0,0,0,0.4737,0.5263,0,0,1,0,0,0,0.8421,0.1579,0,0,0
625,ST. PAUL,HILL MONTESSORI,10625493000,90,0.9556,0.0111,0.0333,0,0.9444,0.0222,0.0333,0,0.9,0.0556,0.0444,0,0.9333,0.0111,0.0556,0,0.9111,0.0444,0,0.0444,0
271,BLOOMINGTON,HILLCREST ELEM,10271443000,64,0.9375,0.0313,0.0313,0,0.9375,0.0313,0.0313,0,0.9531,0.0156,0.0313,0,0.9531,0,0.0313,0.0156,0.9375,0.0313,0,0.0313,0
671,HILLS-BEAVER CREEK,HILLS-BEAVER CREEK ELEM,10671010000,28,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
833,SOUTH WASHINGTON COUNTY,HILLSIDE ELEM,10833036000,68,0.9706,0.0294,0,0,0.9853,0.0147,0,0,0.9853,0.0147,0,0,1,0,0,0,0.9853,0.0147,0,0,0
199,INVER GROVE HEIGHTS SCHOOLS,HILLTOP ELEM,10199575000,94,0.9787,0,0.0213,0,0.9787,0,0.0213,0,0.9787,0,0.0213,0,0.9787,0,0.0213,0,0.9787,0,0,0.0213,0
277,WESTONKA,HILLTOP PRIMARY SCHOOL,10277616000,97,0.9278,0.0206,0.0515,0,0.9175,0.0309,0.0515,0,0.9485,0,0.0515,0,0.9175,0.0206,0.0619,0,0.9072,0.0103,0,0.0619,0.0206
2165,HINCKLEY-FINLAYSON,HINCKLEY ELEM,12165010000,58,0.9828,0.0172,0,0,0.9828,0.0172,0,0,1,0,0,0,0.9828,0.0172,0,0,0.9828,0.0172,0,0,0
1,MINNEAPOLIS,HMONG INTERNATIONAL ACADEMY,30001291000,57,0.6491,0.3158,0.0351,0,0.7193,0.2807,0,0,0.7018,0.2982,0,0,0.807,0.193,0,0,0.6667,0.3333,0,0,0
738,HOLDINGFORD,HOLDINGFORD ELEM,10738001000,74,0.9054,0.0135,0.0811,0,0.9054,0.0135,0.0811,0,0.9189,0.0135,0.0676,0,0.9324,0.0135,0.0541,0,0.9054,0.0135,0,0.0811,0
241,ALBERT LEA,HOLLANDALE CHRISTIAN,310241002000,13,0.8462,0,0.1538,0,0.8462,0,0.1538,0,0.8462,0,0.1538,0,0.8462,0,0.1538,0,0.8462,0,0,0.1538,0
750,ROCORI,HOLY CROSS,310750001000,8,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
721,NEW PRAGUE AREA SCHOOLS,HOLY CROSS CATHOLIC SCHOOL,310721002000,10,0.5,0.2,0.3,0,0.6,0.1,0.3,0,0.6,0.2,0.2,0,0.7,0,0.3,0,0.7,0,0.1,0.2,0
283,ST. LOUIS PARK,HOLY FAMILY ACADEMY,310283015000,15,0.6667,0,0.3333,0,0.6667,0,0.3333,0,0.5333,0.1333,0.3333,0,0.6667,0,0.3333,0,0.5333,0.1333,0,0.3333,0
745,ALBANY,HOLY FAMILY-ALBANY,310745001000,13,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
278,ORONO,HOLY NAME OF JESUS,310278001000,41,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2905,TRI-CITY UNITED SCHOOL DISTRICT,HOLY REDEEMER,312905002000,8,0.875,0.125,0,0,0.875,0.125,0,0,0.875,0.125,0,0,0.875,0.125,0,0,0.875,0.125,0,0,0
413,MARSHALL,HOLY REDEEMER,310413010000,24,0.875,0.125,0,0,0.875,0.125,0,0,0.875,0.125,0,0,1,0,0,0,0.875,0.125,0,0,0
22,DETROIT LAKES,HOLY ROSARY,310022702000,17,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
709,DULUTH,HOLY ROSARY,310709003000,36,0.8611,0.0833,0,0.0556,0.8611,0.0833,0,0.0556,0.9167,0.0278,0,0.0556,0.9444,0.0556,0,0,0.8889,0.0556,0,0,0.0556
535,ROCHESTER,HOLY SPIRIT,310535179000,21,0.9048,0,0.0952,0,0.9048,0,0.0952,0,0.9048,0,0.0952,0,0.9048,0,0.0952,0,0.9048,0,0,0.0952,0
625,ST. PAUL,HOLY SPIRIT,310625845000,22,0.8636,0,0.1364,0,0.8636,0,0.1364,0,0.8636,0,0.1364,0,0.8636,0,0.1364,0,0.8636,0,0,0.1364,0
2687,HOWARD LAKE-WAVERLY-WINSTED,HOLY TRINITY,312687013000,11,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.9091,0,0,0.0909,0
6,SOUTH ST. PAUL,HOLY TRINITY,330006002000,15,0.7333,0.2667,0,0,0.7333,0.2667,0,0,0.7333,0.2667,0,0,0.7333,0.2667,0,0,0.7333,0.2667,0,0,0
484,PIERZ,HOLY TRINITY,310484004000,17,0.8824,0.0588,0.0588,0,0.8824,0.0588,0.0588,0,0.8824,0.0588,0.0588,0,0.8824,0.0588,0.0588,0,0.8235,0.0588,0.0588,0.0588,0
709,DULUTH,HOMECROFT ELEM,10709475000,58,0.9483,0.0345,0.0172,0,0.9483,0.0345,0.0172,0,0.9483,0.0345,0.0172,0,0.9655,0.0172,0.0172,0,0.9483,0.0345,0,0.0172,0
11,ANOKA-HENNEPIN,HOOVER ELEM,10011405000,81,0.9877,0,0.0123,0,0.9877,0,0.0123,0,0.9877,0,0.0123,0,0.9877,0,0.0123,0,0.9877,0,0,0.0123,0
77,MANKATO,HOOVER ELEM,10077020000,102,0.9804,0.0098,0.0098,0,0.9804,0.0098,0.0098,0,0.9706,0,0.0294,0,0.9902,0,0.0098,0,0.9804,0.0098,0,0.0098,0
1,MINNEAPOLIS,HOPE ACADEMY,330001894000,43,0.9302,0.0698,0,0,0.8605,0.1395,0,0,0.907,0.093,0,0,0.9302,0.0698,0,0,0.8372,0.1628,0,0,0
833,SOUTH WASHINGTON COUNTY,HOPE CHRISTIAN ACADEMY,310833002000,5,0.8,0.2,0,0,0.8,0.2,0,0,0.8,0.2,0,0,0.8,0.2,0,0,0.8,0.2,0,0,0
625,ST. PAUL,HORACE MANN,10625518000,75,0.9333,0.0533,0,0.0133,0.9333,0.0533,0.0133,0,0.92,0.08,0,0,0.9467,0.0267,0.0267,0,0.92,0.0667,0,0.0133,0
294,HOUSTON,HOUSTON ELEM,10294010000,28,0.8929,0.1071,0,0,0.9286,0.0714,0,0,0.9286,0.0714,0,0,0.9643,0.0357,0,0,0.9286,0.0714,0,0,0
624,WHITE BEAR LAKE,HUGO ELEM,10624830000,162,0.9691,0.0062,0.0247,0,0.963,0.0062,0.0309,0,0.9691,0,0.0309,0,0.963,0.0123,0.0247,0,0.9506,0.0062,0.0062,0.037,0
2687,HOWARD LAKE-WAVERLY-WINSTED,HUMPHREY ELEM,12687003000,62,0.9516,0,0.0484,0,0.9516,0,0.0484,0,0.9516,0,0.0484,0,0.9516,0,0.0484,0,0.9516,0,0,0.0484,0
423,HUTCHINSON,HUTCHINSON WEST ELEM,10423060000,182,0.9505,0,0.0495,0,0.9505,0,0.0495,0,0.9505,0,0.0495,0,0.9505,0,0.0495,0,0.9505,0,0,0.0495,0
742,ST. CLOUD,IMMACULATE CONCEPTION,310742700000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
13,COLUMBIA HEIGHTS,IMMACULATE CONCEPTION,310013001000,15,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
423,HUTCHINSON,IMMANUEL LUTHERAN,310423002000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
507,NICOLLET,IMMANUEL LUTHERAN,310507001000,5,0.6,0.4,0,0,0.6,0.4,0,0,0.6,0.4,0,0,1,0,0,0,0.6,0.4,0,0,0
2895,JACKSON COUNTY CENTRAL,IMMANUEL LUTHERAN,312895001000,5,0.8,0.2,0,0,0.8,0.2,0,0,1,0,0,0,0.8,0.2,0,0,1,0,0,0,0
2310,SIBLEY EAST,IMMANUEL LUTHERAN,312310012000,6,0.8333,0.1667,0,0,0.8333,0.1667,0,0,0.8333,0.1667,0,0,0.8333,0.1667,0,0,0.8333,0.1667,0,0,0
857,LEWISTON-ALTURA,IMMANUEL LUTHERAN,310857001000,10,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
77,MANKATO,IMMANUEL LUTHERAN,310077006000,11,0.9091,0.0909,0,0,0.9091,0.0909,0,0,0.9091,0.0909,0,0,1,0,0,0,0.9091,0.0909,0,0,0
113,WALKER-HACKENSACK-AKELEY,IMMANUEL LUTHERAN SCHOOL,310113100000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
2899,PEM,IMMANUEL LUTHERAN SCHOOL,312899001000,11,0.8182,0.1818,0,0,1,0,0,0,0.8182,0.1818,0,0,1,0,0,0,0.8182,0.1818,0,0,0
271,BLOOMINGTON,INDIAN MOUNDS ELEM,10271446000,49,0.9796,0,0.0204,0,0.9592,0,0.0408,0,0.9592,0,0.0408,0,0.9592,0,0.0408,0,0.9592,0,0,0.0408,0
363,SOUTH KOOCHICHING,INDUS ELEM,10363090000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
271,BLOOMINGTON,INTERNATIONAL MONTESSORI ACADEMY,310271023000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
270,HOPKINS,INTERNATIONAL SCHOOL OF MINNESOTA,310270023000,14,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.9286,0,0.0714,0,0
4167,INTERNATIONAL SPANISH LANGUAGE ACADEMY..,INTERNATIONAL SPANISH LANGUAGE ACADEMY,74167010000,50,0.9,0,0.08,0.02,0.88,0.02,0.08,0.02,0.88,0.02,0.08,0.02,0.88,0.02,0.08,0.02,0.88,0,0,0.1,0.02
544,FERGUS FALLS,IQ ACADEMY,10544340000,10,0.2,0.8,0,0,0.1,0.9,0,0,0.2,0.8,0,0,0.5,0.5,0,0,0.2,0.8,0,0,0
911,CAMBRIDGE-ISANTI,ISANTI PRIMARY SCHOOL,10911102000,139,0.9496,0.0288,0.0216,0,0.9568,0.0216,0.0216,0,0.9496,0.0288,0.0216,0,0.9856,0,0.0144,0,0.9353,0.036,0,0.0288,0
728,ELK RIVER,ISD 728 FOCUS/JOURNEY,10728401000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
630,RED LAKE FALLS,J.A. HUGHES ELEM,10630010000,33,0.9091,0.0303,0.0303,0.0303,0.9091,0.0303,0.0303,0.0303,0.9091,0.0303,0.0303,0.0303,0.9697,0,0.0303,0,0.9091,0.0303,0,0.0303,0.0303
625,ST. PAUL,JACKSON,10625500000,73,0.8493,0.1507,0,0,0.8493,0.1507,0,0,0.8219,0.1781,0,0,0.9315,0.0685,0,0,0.8082,0.1918,0,0,0
720,SHAKOPEE,JACKSON ELEMENTARY,10720866000,158,0.9684,0.0127,0,0.019,0.9747,0,0.0253,0,0.9747,0,0.0253,0,0.981,0,0.019,0,0.962,0.0127,0.0127,0.0127,0
2835,JANESVILLE-WALDORF-PEMBERTON,JANESVILLE-WALDORF-PEMBERTON ELEM,12835010000,47,0.9787,0.0213,0,0,0.9787,0.0213,0,0,0.9787,0.0213,0,0,0.9787,0.0213,0,0,0.9787,0.0213,0,0,0
625,ST. PAUL,JEAN LYLE CHILDRENS CENTER,310625848000,9,0.8889,0,0.1111,0,0.8889,0,0.1111,0,0.8889,0,0.1111,0,0.7778,0,0.2222,0,0.8889,0,0,0.1111,0
719,PRIOR LAKE-SAVAGE AREA SCHOOLS,JEFFERS POND ELEMENTARY,10719017000,85,0.9765,0.0118,0.0118,0,0.9765,0.0118,0.0118,0,0.9882,0,0.0118,0,0.9882,0,0.0118,0,0.9647,0.0118,0,0.0235,0
77,MANKATO,JEFFERSON ELEM,10077030000,35,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,MINNEAPOLIS,JEFFERSON ELEM,30001179000,47,0.8511,0.1489,0,0,0.9149,0.0851,0,0,0.9149,0.0851,0,0,0.9362,0.0638,0,0,0.8936,0.1064,0,0,0
861,WINONA AREA PUBLIC SCHOOLS,JEFFERSON ELEM,10861002000,60,0.9667,0.0167,0.0167,0,0.9667,0.0167,0.0167,0,0.9667,0.0167,0.0167,0,0.9667,0.0167,0.0167,0,0.9667,0.0167,0,0.0167,0
656,FARIBAULT,JEFFERSON ELEM,10656030000,68,0.9706,0.0147,0.0147,0,0.9706,0.0147,0.0147,0,0.9559,0,0.0441,0,0.9853,0.0147,0,0,0.9853,0,0,0.0147,0
535,ROCHESTER,JEFFERSON ELEM,10535136000,92,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
11,ANOKA-HENNEPIN,JEFFERSON ELEM,10011406000,120,0.8833,0.0917,0.025,0,0.9083,0.075,0.0167,0,0.8667,0.1083,0.025,0,0.975,0.0167,0.0083,0,0.8583,0.1167,0,0.025,0
1,MINNEAPOLIS,JENNY LIND ELEM,30001151000,68,0.75,0.25,0,0,0.8088,0.1912,0,0,0.8382,0.1618,0,0,0.9118,0.0882,0,0,0.8382,0.1618,0,0,0
625,ST. PAUL,JIE MING MANDARIN IMMERSION ACADEMY,10625483000,76,0.9605,0.0132,0.0263,0,0.9079,0.0658,0.0263,0,0.9474,0.0263,0.0263,0,0.9474,0.0263,0.0263,0,0.9079,0.0526,0,0.0395,0
625,ST. PAUL,JOHN A. JOHNSON,10625415000,66,0.8939,0.1061,0,0,0.9091,0.0909,0,0,0.8939,0.1061,0,0,0.9848,0.0152,0,0,0.9091,0.0909,0,0,0
508,ST. PETER,JOHN IRELAND,310508001000,10,0.9,0,0.1,0,0.9,0,0.1,0,1,0,0,0,1,0,0,0,0.9,0,0,0.1,0
11,ANOKA-HENNEPIN,JOHNSVILLE ELEM,10011407000,155,0.9806,0.0065,0.0129,0,0.9806,0.0065,0.0129,0,0.9742,0.0129,0.0129,0,0.9806,0.0065,0.0129,0,0.9613,0.0194,0,0.0194,0
112,CHASKA,JONATHAN ELEM,10112513000,91,0.967,0,0.033,0,0.967,0,0.033,0,0.967,0,0.033,0,0.978,0,0.022,0,0.967,0,0,0.033,0
717,JORDAN,JORDAN ELEM,10717637000,120,0.9417,0,0.0583,0,0.9333,0,0.0583,0.0083,0.9333,0,0.0583,0.0083,0.9667,0,0.0333,0,0.925,0,0,0.0583,0.0167
31,BEMIDJI,JW SMITH,10031040000,58,0.9655,0.0345,0,0,0.9483,0.0517,0,0,0.9655,0.0345,0,0,0.9828,0.0172,0,0,0.9655,0.0345,0,0,0
4118,KALEIDOSCOPE CHARTER SCHOOL,KALEIDOSCOPE CHARTER SECONDARY,7411801000,69,0.7826,0.0145,0.2029,0,0.7826,0.0145,0.2029,0,0.7246,0.0435,0.2319,0,0.7391,0.0435,0.2174,0,0.7101,0.0435,0,0.2464,0
6,SOUTH ST. PAUL,KAPOSIA EDUCATION CENTER ELEM,30006737000,119,0.9496,0.042,0.0084,0,0.9748,0.0168,0.0084,0,0.9748,0.0168,0.0084,0,0.9748,0.0168,0.0084,0,0.9748,0.0168,0,0.0084,0
2358,TRI-COUNTY,KARLSTAD ELEM,12358010000,14,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
916,N.E. METRO INTERMEDIATE DIST. 916,KARNER BLUE ELEMENTARY,60916040000,7,1,0,0,0,1,0,0,0,0.8571,0.1429,0,0,1,0,0,0,1,0,0,0,0
204,KASSON-MANTORVILLE,KASSON-MANTORVILLE ELEM,10204010000,172,0.9942,0,0.0058,0,0.9942,0,0.0058,0,0.9884,0,0.0116,0,0.9767,0,0.0233,0,0.9884,0,0,0.0116,0
319,NASHWAUK-KEEWATIN,KEEWATIN ELEM,10319020000,45,0.9778,0,0,0.0222,0.9778,0,0,0.0222,0.9778,0,0,0.0222,1,0,0,0,0.9778,0,0,0,0.0222
36,KELLIHER,KELLIHER ELEM,10036010000,16,1,0,0,0,1,0,0,0,0.8125,0.1875,0,0,1,0,0,0,0.75,0.1875,0.0625,0,0
200,HASTINGS,KENNEDY ELEM,10200609000,62,0.9677,0.0161,0.0161,0,0.9677,0.0161,0.0161,0,0.9677,0.0161,0.0161,0,0.9839,0.0161,0,0,0.9839,0,0.0161,0,0
77,MANKATO,KENNEDY ELEM,10077010000,62,0.9355,0.0161,0.0484,0,0.9194,0.0161,0.0645,0,0.9194,0.0161,0.0645,0,0.9355,0.0323,0.0161,0.0161,0.9194,0.0161,0,0.0645,0
742,ST. CLOUD,KENNEDY ELEM,10742025000,78,0.8846,0.0128,0.0769,0.0256,0.8718,0.0256,0.0769,0.0256,0.9103,0.0256,0.0385,0.0256,0.9359,0.0256,0.0128,0.0256,0.9103,0.0256,0,0.0385,0.0256
194,LAKEVILLE,KENNEDY ELEM,10194591000,107,0.972,0,0.028,0,0.9533,0,0.0467,0,0.9533,0,0.0467,0,0.9626,0.0093,0.028,0,0.9346,0.0093,0,0.0561,0
347,WILLMAR,KENNEDY ELEM,10347109000,119,0.958,0.0168,0.0252,0,0.958,0.0168,0.0252,0,0.9664,0.0084,0.0252,0,0.9496,0.0252,0.0252,0,0.9412,0.0336,0,0.0252,0
1,MINNEAPOLIS,KENNY ELEMENTARY,30001135000,79,0.9367,0.0633,0,0,0.9367,0.0633,0,0,0.9367,0.0633,0,0,0.9494,0.0506,0,0,0.9494,0.0506,0,0,0
1,MINNEAPOLIS,KENWOOD ELEM,30001136000,77,0.9481,0.013,0.039,0,0.9481,0.013,0.039,0,0.974,0,0.026,0,0.9351,0.013,0.0519,0,0.9221,0,0.013,0.0649,0
2172,KENYON-WANAMINGO,KENYON-WANAMINGO ELEM,12172010000,41,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
739,KIMBALL,KIMBALL ELEM,10739010000,43,0.907,0,0,0.093,0.907,0,0,0.093,0.907,0,0,0.093,0.907,0,0,0.093,0.8837,0,0.0233,0,0.093
284,WAYZATA,KIMBERLY LANE ELEM,10284812000,111,0.982,0,0.018,0,0.982,0,0.018,0,0.982,0,0.018,0,0.982,0,0.018,0,0.973,0.009,0,0.018,0
38,RED LAKE,KINDERGARDEN CENTER,10038011000,139,0.9856,0.0144,0,0,0.9856,0.0144,0,0,0.9856,0.0144,0,0,0.9856,0.0144,0,0,0.9856,0.0144,0,0,0
112,CHASKA,KINDERGARTEN CENTER,10112509000,78,0.9872,0,0.0128,0,0.9744,0,0.0256,0,0.9744,0,0.0128,0.0128,0.9872,0,0.0128,0,0.9359,0,0,0.0513,0.0128
317,DEER RIVER,KING ELEM,10317004000,73,0.9726,0.0137,0.0137,0,0.9726,0.0137,0.0137,0,0.9726,0.0137,0.0137,0,0.9726,0,0.0274,0,0.9589,0.0274,0,0.0137,0
623,ROSEVILLE,KING OF KINGS LUTHERAN,310623004000,13,0.9231,0.0769,0,0,0.8462,0.1538,0,0,0.9231,0.0769,0,0,0.8462,0.1538,0,0,0.9231,0.0769,0,0,0
2137,KINGSLAND,KINGSLAND ELEM,12137015000,47,0.5319,0.4468,0.0213,0,0.4894,0.4894,0.0213,0,0.5106,0.4681,0.0213,0,0.8511,0.1489,0,0,0.4681,0.4894,0,0.0213,0.0213
4191,KIPP MINNESOTA CHARTER SCHOOL,KIPP MINNESOTA CHARTER SCHOOL,74191010000,56,0.8571,0.0536,0.0893,0,0.8393,0.0714,0.0893,0,0.8393,0.0714,0.0893,0,0.8929,0.0179,0.0893,0,0.8214,0.0893,0,0.0893,0
2171,KITTSON CENTRAL,KITTSON CENTRAL ELEM,12171015000,21,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
482,LITTLE FALLS,KNIGHT ELEM,10482130000,15,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2903,ORTONVILLE,KNOLL ELEM,12903010000,40,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
270,HOPKINS,L.H. TANGLEN ELEM,10270567000,79,0.9494,0.0253,0.0253,0,0.9747,0,0.0253,0,0.9747,0,0.0253,0,0.9747,0,0.0127,0.0127,0.962,0,0.0127,0.0253,0
112,CHASKA,LA ACADEMIA,10112501000,75,0.9333,0,0.0667,0,0.9333,0,0.0667,0,0.9333,0,0.0667,0,0.9467,0,0.0533,0,0.9333,0,0,0.0667,0
4054,LACRESCENT MONTESSORI ACADEMY,LACRESCENT MONTESSORI ACADEMY,74054010000,7,0.4286,0.4286,0.1429,0,0.5714,0.2857,0.1429,0,0.4286,0.4286,0.1429,0,0.4286,0.4286,0.1429,0,0.2857,0.5714,0,0.1429,0
300,LACRESCENT-HOKAH,LACRESCENT-HOKAH ELEM,10300010000,76,0.9868,0.0132,0,0,0.9868,0.0132,0,0,0.9868,0.0132,0,0,0.9868,0.0132,0,0,0.9868,0.0132,0,0,0
4050,LAFAYETTE PUBLIC CHARTER,LAFAYETTE PUBLIC CHARTER SCHOOL,74050010000,16,0.875,0.125,0,0,0.875,0.125,0,0,0.875,0.125,0,0,1,0,0,0,0.875,0.125,0,0,0
404,LAKE BENTON,LAKE BENTON ELEM,10404010000,16,0.8125,0.125,0.0625,0,0.8125,0.125,0.0625,0,0.8125,0.125,0.0625,0,0.9375,0,0.0625,0,0.8125,0.125,0,0.0625,0
1,MINNEAPOLIS,LAKE COUNTRY,330001017000,31,0.9355,0,0.0645,0,0.9355,0,0.0645,0,0.9355,0,0.0645,0,0.9355,0,0.0645,0,0.9355,0,0,0.0645,0
834,STILLWATER,LAKE ELMO ELEM,10834787000,105,0.9238,0.019,0.0571,0,0.9048,0.0381,0.0571,0,0.9048,0.0381,0.0571,0,0.9333,0.019,0.0476,0,0.9143,0.019,0,0.0667,0
1,MINNEAPOLIS,LAKE HARRIET LOWER,30001104000,144,0.9444,0.0347,0.0208,0,0.9653,0.0208,0.0139,0,0.9653,0.0139,0.0139,0.0069,0.9583,0.0208,0.0208,0,0.9514,0.0278,0,0.0139,0.0069
194,LAKEVILLE,LAKE MARION ELEM,10194595000,97,0.9794,0,0.0206,0,0.9691,0,0.0309,0,0.9691,0,0.0309,0,0.9588,0.0103,0.0309,0,0.9588,0,0,0.0412,0
1,MINNEAPOLIS,LAKE NOKOMIS COMMUNITY SCHOOL - WENONAH CAMPUS,30001167000,105,0.8667,0.1238,0.0095,0,0.8667,0.1238,0.0095,0,0.8667,0.1238,0.0095,0,0.9048,0.0857,0.0095,0,0.8476,0.1429,0,0.0095,0
390,LAKE OF THE WOODS,LAKE OF THE WOODS ELEM,10390224000,30,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
